iter	Passed	Remaining
0	100	100861
1	102	51111
2	103	34363
3	104	25954
4	105	20922
5	105	17552
6	106	15149
7	107	13351
8	108	11943
9	109	10823
10	110	9904
11	110	9138
12	111	8487
13	112	7937
14	113	7467
15	114	7048
16	115	6676
17	116	6342
18	117	6044
19	117	5775
20	118	5532
21	119	5306
22	120	5104
23	121	4924
24	121	4753
25	122	4594
26	123	4448
27	124	4311
28	124	4185
29	125	4063
30	126	3954
31	127	3851
32	128	3754
33	128	3661
34	129	3580
35	131	3509
36	132	3445
37	133	3383
38	134	3320
39	135	3263
40	137	3205
41	138	3150
42	139	3098
43	140	3046
44	141	2997
45	142	2953
46	143	2909
47	144	2866
48	145	2830
49	146	2792
50	148	2755
51	149	2718
52	150	2682
53	151	2657
54	152	2625
55	153	2593
56	154	2562
57	155	2532
58	156	2503
59	158	2476
60	159	2450
61	160	2425
62	161	2400
63	162	2376
64	163	2353
65	164	2331
66	165	2309
67	166	2287
68	167	2264
69	168	2243
70	169	2223
71	171	2210
72	172	2194
73	173	2175
74	174	2156
75	175	2139
76	177	2123
77	178	2108
78	179	2096
79	180	2080
80	181	2063
81	182	2048
82	183	2027
83	184	2012
84	185	2000
85	186	1987
86	188	1974
87	189	1961
88	190	1948
89	191	1935
90	192	1922
91	193	1909
92	194	1899
93	196	1890
94	197	1878
95	198	1866
96	199	1854
97	200	1842
98	201	1831
99	202	1821
100	203	1813
101	204	1803
102	205	1793
103	207	1784
104	208	1774
105	209	1764
106	210	1754
107	211	1745
108	212	1735
109	213	1725
110	214	1717
111	215	1711
112	216	1702
113	218	1694
114	219	1685
115	220	1676
116	220	1667
117	222	1661
118	223	1653
119	224	1646
120	225	1638
121	226	1630
122	227	1622
123	228	1616
124	229	1607
125	230	1599
126	231	1589
127	232	1581
128	233	1573
129	233	1564
130	234	1556
131	235	1547
132	236	1539
133	236	1531
134	237	1522
135	238	1514
136	239	1507
137	240	1499
138	240	1491
139	241	1483
140	242	1476
141	242	1467
142	243	1461
143	244	1454
144	245	1447
145	246	1439
146	246	1432
147	247	1425
148	248	1418
149	249	1412
150	249	1405
151	250	1398
152	251	1392
153	252	1387
154	253	1380
155	254	1374
156	254	1368
157	255	1361
158	256	1355
159	257	1349
160	257	1341
161	258	1338
162	260	1335
163	261	1331
164	262	1326
165	263	1323
166	264	1318
167	265	1314
168	266	1310
169	267	1307
170	269	1308
171	271	1304
172	272	1300
173	273	1296
174	274	1292
175	275	1288
176	276	1284
177	277	1279
178	278	1275
179	279	1272
180	280	1269
181	281	1266
182	282	1263
183	284	1260
184	285	1256
185	286	1254
186	287	1251
187	289	1248
188	290	1246
189	291	1242
190	292	1239
191	293	1236
192	294	1233
193	296	1230
194	297	1228
195	298	1225
196	299	1222
197	301	1220
198	302	1217
199	303	1214
200	304	1211
201	305	1207
202	306	1204
203	308	1201
204	309	1199
205	310	1196
206	311	1194
207	312	1191
208	314	1188
209	315	1187
210	316	1184
211	317	1181
212	319	1178
213	320	1175
214	321	1172
215	322	1168
216	323	1166
217	324	1163
218	325	1160
219	326	1158
220	327	1155
221	328	1152
222	329	1149
223	330	1146
224	331	1143
225	332	1140
226	333	1137
227	334	1134
228	335	1131
229	337	1129
